match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5421161750	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	5	4	4	0	0	0	0	1	2	False	False	False	0	138	200	True	1395	1629371655000	2679450.0	179
EUW1_5421156588	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	2	12	6	0	0	0	0	0	0	False	False	False	4	177	200	True	1917	1629374527000	2781396.0	179
EUW1_5431277713	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	3	3	6	0	0	0	0	0	0	False	False	True	4	127	200	False	1300	1629926173000	25568256.0	180
EUW1_5431294301	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	3	0	7	0	0	0	0	1	2	False	False	False	0	117	200	False	1330	1629928843000	2643684.0	180
EUW1_5431357687	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	6	8	4	0	0	0	0	2	3	False	False	False	9	160	100	True	1910	1629930604000	1723113.0	180
EUW1_5431461769	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	5	13	2	0	0	0	0	2	3	False	False	False	1	173	100	False	2148	1629933041000	2372330.0	180
EUW1_5451795655	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	12	4	7	1	0	0	0	3	4	False	False	False	8	147	100	False	1545	1631116354000	15444223.0	181
EUW1_5451790365	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	5	2	2	0	0	0	0	1	5	False	False	False	4	218	100	False	1929	1631118387000	2004415.0	181
EUW1_5451867823	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	9	9	8	2	0	0	0	3	2	False	False	False	11	255	100	False	2134	1631120872000	2409598.0	181
EUW1_5458181682	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	5	6	7	0	0	0	0	0	0	False	False	True	8	203	100	False	2212	1631461067000	340093640.0	182
EUW1_5458148731	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	10	5	6	1	0	0	0	2	5	False	False	False	30	211	200	True	2224	1631463593000	2478317.0	182
EUW1_5458235547	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	1	2	4	0	0	0	0	0	0	False	False	True	12	218	100	False	1731	1631466306000	2634558.0	182
EUW1_5458320838	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	MIDDLE	7	8	7	0	0	0	0	3	2	False	False	False	12	203	100	False	2029	1631468291000	1953840.0	182
EUW1_5458395935	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	6	6	6	1	0	0	0	1	4	False	False	False	16	273	200	False	2028	1631470628000	2296111.0	182
EUW1_5462699929	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	12	9	4	1	1	0	0	3	5	False	False	False	8	278	100	True	2062	1631748709000	278026680.0	183
EUW1_5462881315	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	3	5	7	0	0	0	0	0	0	False	False	True	0	175	100	False	1823	1631751058000	2305553.0	183
EUW1_5462863569	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	3	17	1	1	0	0	0	1	3	False	False	False	19	289	100	True	2152	1631753399000	2293494.0	183
EUW1_5462845175	9nUaoOzDsOLSaIbay0cx9nheKZKel7OjwTTf4sSA_jd7ua5DcqaFFGAFNyINQgeQ0srXc1A4E7hseA	SILVER_I	TOP	2	2	3	0	0	0	0	0	0	False	False	False	2	159	100	True	1419	1631755963000	2480334.0	183
EUW1_5380883404	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	12	9	2	1	0	0	0	3	5	False	False	False	171	63	100	True	1920	1627048567000	71872496.0	184
EUW1_5380908979	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	6	7	5	1	0	0	0	2	3	False	False	False	152	59	100	False	2172	1627051088000	2456247.0	184
EUW1_5380985346	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	6	6	2	0	0	0	0	2	4	False	False	False	179	27	200	True	1960	1627053922000	2654419.0	184
EUW1_5381061390	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	4	3	6	0	0	0	0	0	0	False	False	False	124	75	200	False	1800	1627056565000	2575308.0	184
EUW1_5381056410	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	TOP	6	2	5	1	0	0	0	2	2	False	False	False	42	180	200	True	1737	1627058724000	2062875.0	184
EUW1_5381524667	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	12	15	3	3	0	0	0	3	5	False	False	True	149	22	100	True	1649	1627079001000	16064435.0	185
EUW1_5381598493	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	5	1	2	2	0	0	0	1	5	False	False	False	75	40	100	False	1193	1627081118000	2081576.0	185
EUW1_5381641921	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	7	9	4	0	0	0	0	2	3	False	False	True	211	23	100	True	2160	1627082799000	1590043.0	185
EUW1_5381626212	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	16	11	7	3	0	0	0	4	5	False	False	False	197	49	100	True	2525	1627085369000	2403816.0	185
EUW1_5383144332	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	2	4	2	0	0	0	0	0	0	False	False	False	141	26	100	False	1785	1627159787000	74329361.0	186
EUW1_5383170661	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	7	10	6	1	0	0	0	2	3	False	False	False	130	34	200	True	1749	1627161864000	2021291.0	186
EUW1_5383225091	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	5	10	7	1	0	0	0	2	2	False	False	False	93	59	200	False	1764	1627163996000	2052419.0	186
EUW1_5383219886	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	4	8	8	0	0	0	0	1	2	False	False	False	129	11	200	False	1590	1627166143000	2050769.0	186
EUW1_5383323740	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	2	3	7	0	0	0	0	1	2	False	False	False	109	42	100	False	1633	1627168107000	1911735.0	186
EUW1_5383327234	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	TOP	3	3	3	0	0	0	0	0	0	False	False	False	23	173	100	True	1674	1627170107000	1973101.0	186
EUW1_5392120284	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	1	4	5	0	0	0	0	0	0	False	False	False	90	61	100	False	1614	1627678585000	446790298.0	187
EUW1_5392205812	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	11	3	6	1	0	0	0	2	6	False	False	False	40	237	100	False	2167	1627680473000	1827393.0	187
EUW1_5392273609	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	4	26	8	0	0	0	0	0	0	False	False	False	4	73	200	True	2356	1627683537000	2964106.0	187
EUW1_5392309586	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	4	27	12	0	0	0	0	1	2	False	False	False	0	30	100	False	1801	1627686590000	2933995.0	187
EUW1_5392383733	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	1	19	5	0	0	0	0	0	0	False	False	False	4	37	100	True	2256	1627689055000	2365970.0	187
EUW1_5392377353	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	2	12	9	0	0	0	0	1	2	False	False	True	0	31	100	False	1958	1627691741000	2564385.0	187
EUW1_5396413976	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	3	16	7	0	0	0	0	1	2	False	False	False	5	21	200	True	1370	1627920934000	229133155.0	188
EUW1_5396457203	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	1	4	1	0	0	0	0	0	0	False	False	True	0	1	200	True	865	1627922680000	1680789.0	188
EUW1_5396471839	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	5	13	5	1	0	0	0	1	5	False	False	False	0	59	100	False	1876	1627923848000	1122398.0	188
EUW1_5412986992	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	2	25	12	0	0	0	0	0	0	False	False	True	4	22	100	True	2242	1628895289000	971369458.0	189
EUW1_5413041901	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	5	16	10	0	0	0	0	1	2	False	False	True	5	43	200	True	1936	1628897891000	2519167.0	189
EUW1_5413133906	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	UTILITY	0	9	6	0	0	0	0	0	0	False	False	False	4	24	100	False	1614	1628900186000	2226888.0	189
EUW1_5419683129	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	0	3	6	0	0	0	0	0	0	False	False	True	4	229	200	False	1870	1629296992000	75725606.0	190
EUW1_5419708165	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	6	6	8	1	0	0	0	2	2	False	False	False	46	208	100	False	2185	1629299390000	2302083.0	190
EUW1_5419824409	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	1	6	6	0	0	0	0	0	0	False	False	False	3	177	100	False	1689	1629302076000	2644642.0	190
EUW1_5419829664	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	7	16	6	0	0	0	0	2	2	False	False	False	11	216	200	True	1923	1629304368000	2270215.0	190
EUW1_5420093690	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	8	11	5	0	0	0	0	3	3	False	False	True	12	153	200	False	1536	1629306964000	2501918.0	190
EUW1_5420069394	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	4	8	9	0	0	0	0	0	0	False	False	False	24	230	200	False	2302	1629308860000	1871844.0	190
EUW1_5423066846	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	2	3	7	0	0	0	0	1	2	False	False	True	24	201	200	False	1764	1629477253000	98695046.0	191
EUW1_5423251058	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	7	5	2	1	1	1	0	1	6	False	False	False	81	184	200	True	1727	1629479447000	2133980.0	191
EUW1_5423177885	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	6	7	6	1	1	0	0	2	3	False	False	False	55	179	200	True	1649	1629482137000	2610320.0	191
EUW1_5423292213	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	TOP	6	4	3	1	0	0	0	1	6	False	False	False	64	208	200	True	1811	1629484271000	2011021.0	191
EUW1_5423572761	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	5	7	3	2	0	0	0	2	3	False	False	False	29	158	100	False	1513	1629494130000	9758587.0	192
EUW1_5423548736	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	4	15	5	0	0	0	0	1	2	False	False	False	52	176	100	True	1676	1629496058000	1856657.0	192
EUW1_5423604959	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	5	2	3	1	0	0	0	1	5	False	False	False	76	175	200	True	1685	1629498235000	2062105.0	192
EUW1_5423638434	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	10	4	4	2	0	0	0	2	6	False	False	False	26	211	200	False	1703	1629500525000	2042342.0	192
EUW1_5423702938	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	0	1	4	0	0	0	0	0	0	False	False	True	0	102	200	False	874	1629502636000	1961713.0	192
EUW1_5423685054	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	5	5	4	1	0	0	0	2	3	False	False	False	63	224	200	True	1931	1629504030000	1208272.0	192
EUW1_5424480046	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	0	0	0	0	0	0	0	0	0	True	False	False	0	15	100	True	197	1629567413000	63255702.0	193
EUW1_5424513777	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	TOP	6	2	5	0	0	0	0	1	2	False	False	True	12	138	100	False	1393	1629568215000	555306.0	193
EUW1_5424487842	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	4	14	7	0	0	0	0	1	2	False	False	False	25	252	200	True	2080	1629570054000	1779458.0	193
EUW1_5424827267	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	1	2	1	0	0	0	0	0	0	False	False	True	4	158	200	False	1188	1629583046000	12939243.0	194
EUW1_5424960466	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	3	12	7	0	0	0	0	0	0	False	False	False	1	257	200	False	2154	1629584924000	1795958.0	194
EUW1_5424945868	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	12	10	6	2	2	0	0	2	6	False	False	False	25	187	100	True	1961	1629587573000	2528601.0	194
EUW1_5424970315	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	JUNGLE	1	4	3	0	0	0	0	0	0	False	False	False	200	28	200	True	1775	1629590591000	2957249.0	194
EUW1_5442669902	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	3	5	10	0	0	0	0	1	3	False	False	False	16	218	200	False	1792	1630592127000	4272666.0	195
EUW1_5443034105	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	3	3	11	0	0	0	0	1	2	False	False	False	0	185	100	False	2164	1630594360000	2206978.0	195
EUW1_5443130768	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	7	9	4	1	1	0	0	2	3	False	False	True	32	210	100	True	1842	1630597290000	2875982.0	195
EUW1_5443616308	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	5	6	6	0	0	0	0	1	2	False	False	False	16	182	100	True	1702	1630619863000	22449000.0	196
EUW1_5443710696	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	2	1	4	0	0	0	0	1	2	False	False	True	4	144	200	False	1221	1630622084000	2154657.0	196
EUW1_5443744391	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	3	8	6	0	0	0	0	1	2	False	False	False	27	243	100	True	1739	1630624533000	2358999.0	196
EUW1_5443766689	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	11	4	2	1	0	0	0	3	5	False	False	False	12	188	200	True	1504	1630626667000	2064237.0	196
EUW1_5443749542	2Jjl5vxDEcg9Js2mZyinn2_T2IqBfqiPHPnOQIKrR5FsSuztDJr6d4EJz69IzeTyy_MTPfDNeym5vg	SILVER_I	MIDDLE	9	6	10	0	0	0	0	3	2	False	False	False	4	278	200	False	2165	1630628703000	1936419.0	196
EUW1_5368745433	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	12	6	3	1	0	0	0	1	10	False	False	False	151	64	100	False	1679	1626356335000	247841935.0	197
EUW1_5368690062	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	15	9	6	3	0	0	0	3	6	False	False	False	136	42	100	True	1680	1626358347000	1989177.0	197
EUW1_5368797436	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	10	8	6	1	0	0	0	3	4	False	False	False	127	47	200	False	2169	1626361887000	3504547.0	197
EUW1_5368873370	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	5	2	13	0	0	0	0	0	0	False	False	False	143	19	100	False	2299	1626364494000	2535217.0	197
EUW1_5374306924	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	11	7	0	1	0	0	0	1	11	False	False	True	108	29	100	True	1210	1626687371000	322719622.0	198
EUW1_5374289341	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	10	10	4	0	0	0	0	4	3	False	False	False	221	43	200	True	2039	1626689079000	1624743.0	198
EUW1_5374392533	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	4	8	6	0	0	0	0	0	0	False	False	False	159	22	200	True	1680	1626691606000	2336499.0	198
EUW1_5374406697	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	24	19	6	4	0	0	0	5	11	False	False	False	179	65	100	True	2499	1626694487000	2678047.0	198
EUW1_5374546701	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	8	9	2	0	0	0	0	1	8	False	False	True	148	52	200	True	1558	1626700769000	6212328.0	199
EUW1_5374611381	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	3	3	6	0	0	0	0	0	0	False	False	False	128	32	200	False	1435	1626702711000	1821040.0	199
EUW1_5374644533	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	5	16	4	0	0	0	0	2	2	False	False	False	163	14	200	True	1796	1626704626000	1830755.0	199
EUW1_5376049397	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	10	12	9	1	0	0	0	3	3	False	False	False	140	17	100	False	1978	1626781507000	5993368.0	200
EUW1_5376163066	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	6	12	10	0	0	0	0	0	0	False	False	False	169	31	100	True	2172	1626783924000	2321913.0	200
EUW1_5376157452	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	5	6	3	0	0	0	0	2	3	False	False	False	128	32	100	False	1718	1626786421000	2448012.0	200
EUW1_5376219949	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	12	18	4	1	0	0	0	2	5	False	False	True	142	47	200	True	1705	1626788509000	2046742.0	200
EUW1_5376304305	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	6	15	5	0	0	0	0	1	2	False	False	False	195	35	200	True	2232	1626790764000	2206749.0	200
EUW1_5376371229	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	8	6	3	0	0	0	0	2	6	False	False	False	159	41	200	False	1758	1626793576000	2719463.0	200
EUW1_5376385409	zPB7xh8apygeIzz4iZSf2JjpywN3VFJ_JGCRSKYVuCAkls63g-Zq-BT_WFI-wPUV8QuO36casbc_sA	SILVER_I	JUNGLE	9	8	11	1	0	0	0	3	3	False	False	False	148	34	200	False	2094	1626795718000	2093160.0	200
